id;company;drawing_date;period_from;period_to;postal_code;city;street;street_no;people
396668;SIMPLE SA;2018-09-14;2018-01-01;2018-06-30;04-555;Warszawa;Bronisława Czecha;49/51;[('2018-09-14', 'Rafał Wnorowski', 'Prezes Zarządu'), ('2018-09-14', 'Michał Siedlecki', 'Wiceprezes Zarządu'), ('2018-09-14', 'Daniel Fryga', 'Wiceprezes Zarządu')]
363435;CENTRUM NOWOCZESNYCH TECHNOLOGII SA;2017-08-24;2017-01-01;2017-06-30;41-200;Sosnowiec;Partyzantów;11;[('2017-08-24', 'Jacek Taźbirek', 'Prezes Zarządu')]
422883;SANOK RUBBER COMPANY SPÓŁKA AKCYJNA;2019-08-27;2019-01-01;2019-06-30;38-500;Sanok;Przemyska;24;[('2019-08-27', 'Piotr Szamburski', 'Prezes Zarządu'), ('2019-08-27', 'Rafał Grzybowski', 'Wiceprezes Zarządu'), ('2019-08-27', 'Marcin Saramak', 'Wiceprezes Zarządu'), ('2019-08-27', 'Piotr Dołęga', 'Członek Zarządu')]
61821;TELL S.A.;2007-09-24;2007-01-01;2007-06-30;61-362;Poznań;Forteczna;19A;[('2007-09-24', 'Rafał Stempniewicz', 'Prezes Zarządu'), ('2007-09-24', 'Stanisław Górski', 'Członek Zarządu'), ('2007-09-24', 'Robert Krasowski', 'Członek Zarządu')]
174904;MOSTOSTAL WARSZAWA S.A.;2011-08-31;2011-01-01;2011-06-30;02-673;Warszawa;ul. Konstruktorska;11A;[('2011-08-26', 'Jarosław Popiołek', 'Prezes Zarządu'), ('2011-08-26', 'Andrzej Sitkiewicz', 'Wiceprezes Zarządu'), ('2011-08-26', 'Miguel Vegas Solano', 'Członek Zarządu'), ('2011-08-26', 'Włodzimierz Woźniakowski', 'Członek Zarządu'), ('2011-08-26', 'Jose Angel Andres Lopez', 'Członek Zarządu'), ('2011-08-26', 'Fernando Minguez Llorente', 'Członek Zarządu')]
397448;CENTRUM MEDYCZNE ENEL-MED SPÓŁKA AKCYJNA;2018-09-26;2018-01-01;2018-06-30;00-195;Warszawa;Słomińskiego;19 lok. 524;[('2018-09-26', 'Jacek Jakub Rozwadowski', 'Prezes Zarządu'), ('2018-09-26', 'Bartosz Adam Rozwadowski', 'Członek Zarządu'), ('2018-09-26', 'Piotr Artur Janaszek-Seydlitz', 'Członek Zarządu')]
397595;RANK PROGRESS SPÓŁKA AKCYJNA;2018-09-28;2018-01-01;2018-06-30;59-220;Legnica;Złotoryjska;63;[('2018-09-28', 'Jan Mroczka', 'Prezes Zarządu'), ('2018-09-28', 'Małgorzata Mroczka', 'Wiceprezes Zarządu')]
175078;ZAKŁADY LENTEX SA;2011-08-31;2011-01-01;2011-06-30;42-700;Lubliniec;ul. Powstańców Śląskich;54;[('2011-08-31', 'Wojciech Hoffmann', 'Prezes Zarządu'), ('2011-08-31', 'Jaromir Gorczyca', 'Członek Zarządu')]
330171;ATLANTIS SA;2016-08-22;2016-01-01;2016-06-30;09-402;Płock;Padlewskiego;18c;[('2016-08-21', 'Anna Kajkowska', 'Prezes Zarządu')]
207931;GINO ROSSI SPÓŁKA AKCYJNA;2012-08-17;2012-01-01;2012-06-30;76-200;Słupsk;Owocowa;24;[('2012-08-17', 'Tomasz Malicki', 'Prezes Zarządu'), ('2012-08-17', 'Grzegorz Koryciak', 'Wiceprezes Zarządu')]
240466;INTERFERIE SPÓŁKA AKCYJNA;2013-08-14;2013-01-01;2013-06-30;59-301;Lubin;Marii Skłodowskiej-Curie;176;[('2013-08-14', 'Arkadiusz Miszuk', 'Prezes Zarządu'), ('2013-08-14', 'Dariusz Rutowicz', 'Wiceprezes Zarządu')]
301076;INSTAL KRAKÓW SA;2015-08-31;2015-01-01;2015-06-30;30-732;Kraków;ul. Konstantego Brandla;1;[('2015-08-17', 'Piotr Juszczyk', 'Prezes Zarządu'), ('2015-08-17', 'Rafał Markiewicz', 'Członek Zarządu'), ('2015-08-14', 'Rafał Rajtar', 'Członek Zarządu')]
366643;KCI SA;2017-09-28;2017-01-01;2017-06-30;31-545;Kraków;Mogilska;65;[('2017-09-28', 'Grzegorz Hajdarowicz', 'Prezes Zarządu')]
208644;CENTRUM MEDYCZNE ENEL-MED SPÓŁKA AKCYJNA;2012-08-28;2012-01-01;2012-06-30;00-195;Warszawa;Słomińskiego;19 lok.524;[('2012-08-28', 'Adam Stanisław Rozwadowski', 'Prezes Zarządu'), ('2012-08-28', 'Jacek Jakub Rozwadowski', 'Wiceprezes Zarządu')]
118811;APATOR SA;2009-08-31;2009-01-01;2009-06-30;87-100;Toruń;ul. Żółkiewskiego;21/29;[('2009-08-31', 'Janusz Niedźwiecki', 'Prezes Zarządu'), ('2009-08-31', 'Tomasz Habryka', 'Członek Zarządu'), ('2009-08-31', 'Jerzy Kuś', 'Członek Zarządu'), ('2009-08-31', 'Janina Karaszewska-Zandrowicz', 'Prokurent, Dyrektor Finansowy')]
144456;HAWE SA;2010-08-26;2010-01-01;2010-06-30;00-613;Warszawa;ul. Chałubińskiego;8;[('2010-08-25', 'Robert Kwiatkowski', 'Prezes Zarządu'), ('2010-08-25', 'Piotr Kubaszewski', 'Członek Zarządu')]
300872;KORPORACJA BUDOWLANA DOM SA;2015-08-28;2015-01-01;2015-06-30;84-110;Krokowa;Kartoszyno, Budowlana;3;[('2015-08-28', 'Rafał Jakóbiak', 'Członek Zarządu'), ('2015-08-28', 'Adam Stroniawski', 'Członek Zarządu')]
91833;CENTROSTAL SA;2008-09-25;2008-01-01;2008-06-30;80-298;Gdańsk;ul. Budowlanych;42;[('2008-09-25', 'Krzysztof Walarowski', 'Prezes Zarządu')]
365270;FABRYKI MEBLI FORTE SA;2017-09-14;2017-01-01;2017-06-30;07-300;Ostrów Mazowiecka;Biała;1;[('2017-09-14', 'Maciej Formanowicz', 'Prezes Zarządu'), ('2017-09-14', 'Gert Coopmann', 'Członek Zarządu'), ('2017-09-14', 'Klaus Dieter Dahlem', 'Członek Zarządu'), ('2017-09-14', 'Maria Florczuk', 'Członek Zarządu'), ('2017-09-14', 'Mariusz Gazda', 'Członek Zarządu'), ('2017-09-14', 'Anna Wilczyńska', 'Główny Księgowy')]
62605;GRUPA KOLASTYNA SPÓŁKA AKCYJNA;2007-10-01;2007-01-01;2007-06-30;30-960;Kraków;Zabłocie 23;23;[('2007-10-01', 'Andrzej Grzegorzewski', 'Prezes Zarządu'), ('2007-10-01', 'Tomasz Syller', 'Wiceprezes Zarządu'), ('2007-10-01', 'Aleksander Siuda', 'Członek Zarządu')]
241707;Eurotel Spółka Akcyjna;2013-08-30;2013-01-01;2013-06-30;80-126;Gdańsk;Myśliwska;21;[('2013-08-30', 'Tomasz Basiński', 'Wiceprezes Zarządu'), ('2013-08-30', 'Krzysztof Stepokura', 'Prezes Zarządu')]
272357;AD.DRĄGOWSKI SPÓŁKA AKCYJNA;2014-09-01;2014-01-01;2014-06-30;00-924;Warszawa;Kopernika;36/40;[('2014-09-01', 'Lech Drągowski', 'Prezes Zarządu'), ('2014-09-01', 'Danuta Grelewicz-Pogórska', 'Członek Zarządu'), ('2014-09-01', 'Bogumiła Stańczak', 'Członek Zarządu')]
144898;LSI SOFTWARE SPÓŁKA AKCYJNA;2010-08-31;2010-01-01;2010-06-30;93-120;Łódź;Przybyszewskiego;176/178;[('2010-08-31', 'Grzegorz Siewiera', 'Prezes Zarządu'), ('2010-08-31', 'Paweł Tarnowski', 'Wiceprezes Zarządu'), ('2010-08-31', 'Mariusz Łężak', 'Członek Zarządu'), ('2010-08-31', 'Jerzy Łochowski', 'Członek Zarządu')]
174797;DOM MAKLERSKI WDM S. A.;2011-08-31;2011-01-01;2011-06-30;50-109;Wrocław;Kiełbaśnicza;28;[('2011-08-31', 'Wojciech Gudaszewski', 'Prezes Zarządu'), ('2011-08-31', 'Adrian Dzielnicki', 'Wiceprezes Zarządu')]
421534;STALEXPORT AUTOSTRADY Spółka Akcyjna;2019-08-01;2019-01-01;2019-06-30;41-404;Mysłowice;ul. Piaskowa;20;[('2019-08-01', 'Emil Wąsacz', 'Prezes Zarządu, Dyrektor Generalny'), ('2019-08-01', 'Mariusz Serwa', 'Wiceprezes Zarządu')]
62395;INDYKPOL SPÓŁKA AKCYJNA;2007-09-28;2007-01-01;2007-06-30;10-370;Olsztyn;Jesienna;3;[('2007-09-28', 'Piotr Kulikowski', 'Prezes Zarządu')]
422613;BANK HANDLOWY W WARSZAWIE SA;2019-08-22;2019-01-01;2019-06-30;00-923;WARSZAWA;SENATORSKA;16;[('2019-08-21', 'Sławomir S. Sikora', 'Prezes Zarządu'), ('2019-08-21', 'Natalia Bożek', 'Wiceprezes Zarządu'), ('2019-08-21', 'Maciej Kropidłowski', 'Wiceprezes Zarządu'), ('2019-08-21', 'David Mouillé', 'Wiceprezes Zarządu'), ('2019-08-21', 'Barbara Sobala', 'Wiceprezes Zarządu'), ('2019-08-21', 'James Foley', 'Członek Zarządu'), ('2019-08-21', 'Katarzyna Majewska', 'Członek Zarządu')]
240556;JHM DEVELOPMENT SPÓŁKA AKCYJNA;2013-08-19;2013-01-01;2013-06-30;96-100;SKIERNIEWICE;UNII EUROPEJSKIEJ;18;[('2013-08-19', 'Halina Mirgos', 'Prezes Zarządu'), ('2013-08-19', 'Jerzy Mirgos', 'Wiceprezes Zarządu')]
272148;ADVADIS SPÓŁKA AKCYJNA;2014-08-29;2014-01-01;2014-06-30;31-223;Kraków;Henryka Pachońskiego;5;[('2014-08-29', 'Adam Brodowski', 'Prezes Zarządu')]
271868;PLATFORMA MEDIOWA POINT GROUP SA;2014-08-28;2014-01-01;2014-06-30;02-486;Warszawa;Al. Jerozolimskie;212;[('2014-08-28', 'Michał M. Lisiecki', 'Prezes Zarządu'), ('2014-08-28', 'Tomasz Sadowski', 'Wiceprezes Zarządu')]
271022;POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO S.A.;2014-08-14;2014-01-01;2014-06-30;01-224;Warszawa;Marcina Kasprzaka;25;[('2014-08-14', 'Mariusz Zawisza', 'Prezes Zarządu'), ('2014-08-14', 'Jarosław Bauc', 'Wiceprezes Zarządu')]
330978;SKYLINE INVESTMENT SPÓŁKA AKCYJNA;2016-08-31;2016-01-01;2016-06-30;02-797;Warszawa;Komisji Edukacji Narodowej;18/3b;[('2016-08-31', 'Jerzy Rey', 'Prezes Zarządu'), ('2016-08-31', 'Przemysław Gadomski', 'Wiceprezes Zarządu')]
330816;MIRBUD Spółka Akcyjna;2016-08-30;2016-01-01;2016-06-30;96-100;Skierniewice;Unii Europejskiej;18;[('2016-08-30', 'Jerzy MIrgos', 'Prezes Zarządu'), ('2016-08-30', 'Sławomir Nowak', 'Wice Prezes'), ('2016-08-30', 'Paweł Korzeniowskki', 'Członek Zarządu'), ('2016-08-30', 'Tomasz Sałata', 'Członek Zarządu')]
331121;PAMAPOL SPÓŁKA AKCYJNA;2016-08-31;2016-01-01;2016-06-30;97-438;Rusiec;Wieluńska;2;[('2016-08-31', 'Robert Jankowski', 'Prezes Zarządu'), ('2016-08-31', 'Krzysztof Półgrabia', 'Wiceprezes Zarządu'), ('2016-08-31', 'Igor Fortuna', 'Członek Zarządu')]
301162;SKYSTONE CAPITAL S.A.;2015-08-31;2015-01-01;2015-06-30;00 - 688;Warszawa;E. Plater;28;[('2015-08-31', 'Piotr Kardach', 'Prezes Zarządu'), ('2015-08-31', 'Łukasz Marczuk', 'Członek Zarządu'), ('2015-08-31', 'Grzegorz Kubica', 'Członek Zarządu'), ('2015-08-31', 'Mirosław Markiewicz', 'Członek Zarządu'), ('2015-08-31', 'Grzegorz Sochacki', 'Członek Zarządu'), ('2015-08-31', 'Magdalena Bartkowiak', 'Główny Księgowy')]
50158;Bakalland Spółka Akcyjna;2007-04-30;2006-07-01;2006-12-31;05-080;Mościska;Bakaliowa;1;[('2007-04-30', 'Marian Owerko', 'Prezes Zarządu'), ('2007-04-30', 'Artur Ungier', 'Wice Prezes Zarządu'), ('2007-04-30', 'Paweł Poruszek', 'Wice Prezez Zarządu')]
175113;COMPLEX SPÓŁKA AKCYJNA;2011-08-31;2011-01-01;2011-06-30;92-332;Łódź;Al. Marszałka Józefa Piłsudskiego;143;[('2011-08-31', 'Michał Nowacki', 'Prezes Zarządu'), ('2011-08-31', 'Radosław Łodziato', 'Wiceprezes Zarządu')]
418040;SYNEKTIK SPÓŁKA AKCYJNA;2019-06-19;2018-10-01;2019-03-31;00-710;Warszawa;Al. Witosa;31;[('2019-06-19', 'Cezary Kozanecki', 'Prezes Zarządu')]
17420;Farmacol S.A.;2005-10-31;2005-01-01;2005-06-30;40-541;Katowice;ul. Rzepakowa;2;[('2005-10-31', 'Barbara Kaszowicz', 'V-ce Prezes Zarządu'), ('2005-10-31', 'Przemysław Dydycz', 'V-ce Prezes Zarządu'), ('2005-10-31', 'Henryk Pawliczek', 'V-ce Prezes Zarządu'), ('2005-10-31', 'Krzysztof Sitko', 'Członek Zarządu')]
118595;ZASTAL SPÓŁKA AKCYJNA;2009-08-31;2009-01-01;2009-06-30;65-119;Zielona Góra;Sulechowska;4 a;[('2009-08-31', 'Adam Leżański', 'Prezes Zarządu'), ('2009-08-31', 'Janusz Łuczyński', 'Wiceprezes Zarządu'), ('2009-08-31', 'Regina Pawliczak', 'Główny Księgowy')]
208999;SKYLINE INVESTMENT SPÓŁKA AKCYJNA;2012-08-31;2012-01-01;2012-03-30;02-797;Warszawa;Al. Komisji Edukacji Narodowej;18 lok. 3b;[('2012-08-31', 'Jerzy Rey', 'Prezes Zarządu'), ('2012-08-31', 'Paweł Maj', 'Członek Zarządu')]
118232;KRAKCHEMIA SPÓŁKA AKCYJNA;2009-08-24;2009-01-01;2009-06-30;30-832;Kraków;Płk. Dąbka;10;[('2009-08-24', 'Andrzej Zdebski', 'Prezes Zarządu'), ('2009-08-24', 'Bogdan Wrześniak', 'Wieceprezes Zarządu'), ('2009-08-24', 'Włodzimierz Oprzędek', 'Wieceprezes Zarządu'), ('2009-08-24', 'Dorota Widz-Szwarc', 'Główna Księgowa')]
300543;MIRBUD SPÓŁKA AKCYJNA;2015-08-24;2015-01-01;2015-06-30;96-100;SKIERNIEWICE;UNII EUROPEJSKIEJ;18;[('2015-08-24', 'Jerzy Mirgos', 'Prezes Zarządu'), ('2015-08-24', 'Paweł Korzeniowski', 'Członek Zarządu')]
301189;APATOR SA;2015-08-31;2015-01-01;2015-06-30;87-100;Toruń;Gdańska;4A lok C4;[('2015-08-31', 'Andrzej Szostak', 'Prezes Zarządu'), ('2015-08-31', 'Piotr Nowak', 'Członek Zarządu, Dyrektor ds. Finansowych')]
363636;PKO BANK HIPOTECZNY SPÓŁKA AKCYJNA;2017-08-28;2017-01-01;2017-06-30;81-342;Gdynia;Jerzego Waszyngtona;17;[('2017-08-28', 'Rafał Kozłowski', 'Prezes Zarządu'), ('2017-08-28', 'Jakub Niesłuchowski', 'Wiceprezes Zarządu'), ('2017-08-28', 'Marek Szcześniak', 'Wiceprezes Zarządu')]
174589;KCI SA;2011-08-29;2011-01-01;2011-06-30;30-011;Kraków;Wrocławska;53;[('2011-08-29', 'Kazimierz Mochol', 'Prezes Zarządu'), ('2011-08-29', 'Wojciech Suchowski', 'Wiceprezes Zarządu')]
174709;CELTIC PROPERTY DEVELOPMENTS S.A.;2011-08-30;2011-01-01;2011-06-30;00-124;Warszawa;Rondo ONZ;1;[('2011-08-30', 'Elżbieta Donata Wiczkowska', 'Członek Zarządu'), ('2011-08-30', 'Christopher Bruce', 'Członek Zarządu')]
175081;ATLANTIS SA;2011-08-31;2011-01-01;2011-06-30;09-402;Płock;Padlewskiego;18c;[('2011-08-31', 'Anna Kajkowska', 'Prezes Zarządu')]
61826;WYDAWNICTWA SZKOLNE I PEDAGOGICZNE SA;2007-09-24;2007-01-01;2007-06-30;02-305;Warszawa;Al. Jerozolimskie;136;[('2007-09-24', 'Stanisław Wedler', 'Prezes Zarządu'), ('2007-09-24', 'Grażyna Chojnowska', 'Członek Zarządu')]
37621;MENNICA POLSKA SA;2006-10-31;2006-01-01;2006-06-30;00-958;Warszawa,;Pereca 21;21;[('2006-10-25', 'Tadeusz Steckiewicz', 'Prezes Zarządu Dyrektor Naczelny'), ('2006-10-25', 'Barbara Sissons', 'Członek Zarządu Dyrektor Finansowy'), ('2006-10-25', 'Leszek Kula', 'Członek Zarządu Dyrektor Operacyjny')]
208048;ULMA Construccion SA;2012-08-20;2012-01-01;2012-06-30;03-115;Warszawa;Klasyków;10;[('2012-08-20', 'Andrzej Kozłowski', 'Prezes Zarządu')]
301324;PAMAPOL SPÓŁKA AKCYJNA;2015-08-31;2015-01-01;2015-06-30;97-438;Rusiec;Wieluńska;2;[('2015-08-31', 'Robert Jankowski', 'Prezes Zarządu'), ('2015-08-31', 'Krzysztof Półgrabia', 'Wiceprezes Zarządu'), ('2015-08-31', 'Igor Fortuna', 'Członek Zarządu'), ('2015-08-31', 'Jacek Białczak', 'Członek Zarządu')]
174993;PRZEDSIĘBIORSTWO ROBÓT INŻYNIERYJNYCH POL-AQUA SPÓŁKA AKCYJNA;2011-08-31;2011-01-01;2011-06-30;05-500;Piaseczno;Dworska;1;[('2011-08-31', 'Piotr Stanisław Chełkowski', 'Prezes Zarządu'), ('2011-08-31', 'Eduardo Martínez Martínez', 'Pierwszy Wiceprezes Zarządu'), ('2011-08-31', 'Marek Sobiecki', 'Drugi Wiceprezes Zarządu'), ('2011-08-31', 'Robert Stefan Molo', 'Członek Zarządu')]
424755;MOSTOSTAL WARSZAWA SA;2019-09-25;2019-01-01;2019-06-30;02-673;Warszawa;Konstruktorska;12 a;[('2019-09-25', 'Miguel Angel Heras Llorente', 'Prezes Zarządu'), ('2019-09-25', 'Jorge Calabuig Ferre', 'Wiceprezes Zarządu'), ('2019-09-25', 'Alvaro Javier de Rojas Rodríguez', 'Członek Zarządu'), ('2019-09-25', 'Jacek Szymanek', 'Członek Zarządu'), ('2019-09-25', 'Radosław Gronet', 'Członek Zarządu')]
330336;POWSZECHNY ZAKŁAD UBEZPIECZEŃ SPÓŁKA AKCYJNA;2016-08-24;2016-01-01;2016-06-30;00-133;Warszawa;al. Jana Pawła II;24;[('2016-08-24', 'Michał Krupiński', 'Prezes Zarządu'), ('2016-08-24', 'Roger Hodgkiss', 'Członek Zarządu'), ('2016-08-24', 'Andrzej Jaworski', 'Członek Zarządu'), ('2016-08-24', 'Sebastian Klimek', 'Członek Zarządu'), ('2016-08-24', 'Beata Kozłowska-Chyła', 'Członek Zarządu'), ('2016-08-24', 'Maciej Rapkiewicz', 'Członek Zarządu')]
364552;SARE SPÓŁKA AKCYJNA;2017-09-05;2017-01-01;2017-06-30;44-200;Rybnik;Raciborska;35A;[('2017-09-05', 'Dariusz Piekarski', 'Prezes Zarządu')]
423600;VOTUM SPÓŁKA AKCYJNA;2019-09-06;2019-01-01;2019-06-30;53-012;Wrocław;Wyścigowa;56i;[('2019-09-06', 'Bartłomiej Krupa', 'Prezes Zarządu'), ('2019-09-06', 'Kamil Krążek', 'Wiceprezes Zarządu'), ('2019-09-06', 'Tomasz Stanisławski', 'Wiceprezes Zarządu'), ('2019-09-06', 'Magdalena Kryska', 'Członek Zarządu')]
364537;POLSKI HOLDING NIERUCHOMOŚCI SPÓŁKA AKCYJNA;2017-09-05;2017-01-01;2017-06-30;00-124;Warszawa;Jana Pawła II;12;[('2017-09-05', 'Maciej Jankiewicz', 'Prezes Zarządu'), ('2017-09-05', 'Zbigniew Kulewicz', 'Wiceprezes - Członek Zarządu ds. Zarządzania Aktywami Nieruchomościowymi'), ('2017-09-05', 'Piotr Staroń', 'Członek Zarządu ds. Finansowych')]
241100;ABC DATA SPÓŁKA AKCYJNA;2013-08-27;2013-01-01;2013-06-30;03-230;Warszawa;Daniszewska;14;[('2013-08-27', 'Norbert Biedrzycki', 'Prezes Zarządu'), ('2013-08-27', 'Ilona Weiss', 'Wiceprezes Zarządu'), ('2013-08-27', 'Wojciech Łastowiecki', 'Wiceprezes Zarządu'), ('2013-08-27', 'Dobrosław Wereszko', 'Członek Zarządu')]
241383;APATOR SA;2013-08-30;2013-01-01;2013-06-30;87-100;Toruń;Gdańska;4A lok C4;[('2013-08-30', 'Andrzej Szostak', 'Prezes Zarządu'), ('2013-08-30', 'Tomasz Habryka', 'Członek Zarządu'), ('2013-08-30', 'Jerzy Kuś', 'Członek Zarządu'), ('2013-08-30', 'Janina Karaszewska-Zandrowicz', 'Dyrektor ds. Finansowych, Prokurent')]
396758;BEST SA;2018-09-17;2018-01-01;2018-06-30;81-537;Gdynia;Łużycka;8A;[('2018-09-17', 'Krzysztof Borusowski', 'Prezes Zarządu'), ('2018-09-17', 'Marek Kucner', 'Wiceprezes Zarządu')]
395588;NORTH COAST SPÓŁKA AKCYJNA;2018-08-31;2018-01-01;2018-06-30;05-800;Pruszków;3 maja;8;[('2018-08-31', 'Luigi Del Monaco', 'Prezes Zarządu'), ('2018-08-31', 'Alberto Scibona', 'Członek Zarządu'), ('2018-08-31', 'Maciej Stróżyk', 'Członek Zarządu')]
145099;VARIANT SPÓŁKA AKCYJNA;2010-08-31;2010-01-01;2010-06-30;31-319;Kraków;Czerwieńskiego;3B;[('2010-08-31', 'Leszek Kołodziej', 'Wiceprezes Zarządu')]
61121;ENERGOMONTAŻ-PÓŁNOC SA;2007-09-12;2007-01-01;2007-06-30;00-450;Warszawa;Przemysłowa;30;[('2007-09-12', 'Włodzimierz Dyrka', 'Prezes Zarządu'), ('2007-09-12', 'Przemysław Milczarek', 'Członek Zarządu'), ('2007-09-12', 'Mirosław Białogłowski', 'Członek Zarządu')]
118905;EMPERIA HOLDING SA;2009-08-31;2009-01-01;2009-06-30;20-952;Lublin;Mełgiewska;7-9;[('2009-08-31', 'Artur Kawa', 'Prezes Zarządu'), ('2009-08-31', 'Jarosław Wawerski', 'Wiceprezes Zarządu'), ('2009-08-31', 'Dariusz Kalinowski', 'Członek Zarządu - Dyrektor Finansowy'), ('2009-08-31', 'Marek Wesołowski', 'Członek Zarządu – Dyrektor ds. Działalności Detalicznej'), ('2009-08-31', 'Grzegorz Wawerski', 'Członek Zarządu – Dyrektor ds. Rozwoju Działalności Detalicznej'), ('2009-08-31', 'Elżbieta Świniarska', 'Dyrektor Ekonomiczny')]
118319;PAGED SA;2009-08-26;2009-01-01;2009-06-30;02-274;Warszawa;Mineralna;7;[('2009-08-26', 'Daniel Mzyk', 'Prezes Zarządu')]
144506;GETIN NOBLE BANK SPÓŁKA AKCYJNA;2010-08-26;2010-01-01;2010-06-30;02-675;WARSZAWA;DOMANIEWSKA;39B;[('2010-08-26', 'Krzysztof Rosiński', 'Prezes Zarządu'), ('2010-08-26', 'Radosław Stefurak', 'Członek Zarządu')]
362280;IDEA BANK SPÓŁKA AKCYJNA;2017-08-04;2017-01-01;2017-06-30;01-208;Warszawa;Przyokopowa;33;[('2017-08-04', 'Jarosław Augustyniak', 'Prezes Zarządu'), ('2017-08-04', 'Tobiasz Bury', 'Wiceprezes Zarządu'), ('2017-08-04', 'Małgorzata Szturmowicz', 'Członek Zarządu'), ('2017-08-04', 'Aneta Skrodzka-Książek', 'Członek Zarządu'), ('2017-08-04', 'Dariusz Makosz', 'Członek Zarządu'), ('2017-08-04', 'Dominik Fajbusiewicz', 'Członek Zarządu'), ('2017-08-04', 'Jaromir Frankowski', 'Członek Zarządu')]
173897;HYDROBUDOWA POLSKA SPÓLKA AKCYJNA;2011-08-18;2011-01-01;2011-06-30;62-081;Wysogotowo k/Poznania;Skórzewska;35;[('2011-08-18', 'Jerzy Ciechanowski', 'Prezes Zarządu'), ('2011-08-18', 'Edward Kasprzak', 'Wiceprezes Zarządu'), ('2011-08-18', 'Jarosław Dusiło', 'Wiceprezes Zarządu'), ('2011-08-18', 'Radosław Czarny - Kropiwnicki', 'Wiceprezes Zarządu'), ('2011-08-18', 'Rafał Damasiewicz', 'Członek Zarządu'), ('2011-08-18', 'Andrzej Zwierzchowski', 'Członek Zarządu')]
272347;CENTRUM MEDYCZNE ENEL-MED SPÓŁKA AKCYJNA;2014-09-01;2014-01-01;2014-06-30;00-195;Warszawa;Słomińskiego;19 lok. 524;[('2014-09-01', 'Adam Stanisław Rozwadowski', 'Prezes Zarządu'), ('2014-09-01', 'Jacek Jakub Rozwadowski', 'Wiceprezes Zarządu')]
395165;PROJPRZEM MAKRUM SA;2018-08-27;2018-01-01;2018-06-30;85-029;Bydgoszcz;ul. Bernardyńska;13;[('2018-08-27', 'Piotr Szczeblewski', 'Prezes Zarządu'), ('2018-08-27', 'Dariusz Szczechowski', 'Wiceprezes Zarządu')]
366270;VIVID GAMES SPÓŁKA AKCYJNA;2017-09-26;2017-01-01;2017-06-30;85-674;Bydgoszcz;Gdańska;160;[('2017-09-26', 'Remigiusz Kościelny', 'Prezes Zarządu'), ('2017-09-26', 'Jarosław Wojczakowski', 'Wiceprezes Zarządu'), ('2017-09-26', 'Roy Huppert', 'Członek Zarządu')]
419610;SOHO DEVELOPMENT SA;2019-07-01;2018-10-01;2019-03-31;03-808;Warszawa;Mińska;25;[('2019-07-01', 'Maciej Wandzel', 'Prezes Zarządu'), ('2019-07-01', 'Mariusz Omieciński', 'Członek Zarządu'), ('2019-07-01', 'Beata Matasek', 'Główna Księgowa')]
208808;FABRYKA FARB I LAKIERÓW ŚNIEŻKA SA;2012-08-30;2012-01-01;2012-06-30;39-102;Lubzina;Lubzina;34a;[('2012-08-22', 'Piotr Mikrut', 'Prezes Zarządu'), ('2012-08-22', 'Joanna Wróbel-Lipa', 'Wiceprezes Zarządu'), ('2012-08-22', 'Witold Waśko', 'Wiceprezes Zarządu')]
331715;WIELTON SPÓŁKA AKCYJNA;2016-09-07;2016-01-01;2016-06-30;98-300;Wieluń;Rymarkiewicz;6;[('2016-09-07', 'Mariusz Golec', 'Prezes Zarządu'), ('2016-09-07', 'Tomasz Śniatała', 'Wiceprezes Zarządu'), ('2016-09-07', 'Włodzimierz Masłowski', 'Wiceprezes Zarządu')]
64563;SZPG STOMIL SANOK SA;2007-10-31;2007-01-01;2007-06-30;38-500;Sanok;Reymonta;19;[('2007-10-25', 'Marek Łęcki', 'Prezes Zarządu'), ('2007-10-25', 'Marta Rudnicka', 'Członek Zarządu'), ('2007-10-25', 'Gustaw Magusiak', 'Członek Zarządu'), ('2007-10-25', 'Mariusz Młodecki', 'Członek Zarządu')]
117526;POLISH ENERGY PARTNERS SA;2009-08-10;2009-01-01;2009-06-30;02-952;Warszawa;Wiertnicza;169;[('2009-08-10', 'Zbigniew Prokopowicz', 'Prezes Zarządu'), ('2009-08-10', 'Anna Kwarcińska', 'Wiceprezes Zarządu'), ('2009-08-10', 'Michał Kozłowski', 'Wiceprezes Zarządu')]
174592;IZOSTAL SPÓŁKA AKCYJNA;2011-08-29;2011-01-01;2011-06-30;47-120;Zawadzkie;Polna;3;[('2011-08-29', 'Marek Mazurek', 'Prezes Zarządu'), ('2011-08-29', 'Jacek Podwiński', 'Wiceprezes Zarządu')]
174972;MENNICA POLSKA SA;2011-08-31;2011-01-01;2011-06-30;00-958;Warszawa,;Pereca 21;21;[('2011-08-31', 'Tadeusz Steckiewicz', 'Prezes Zarządu'), ('2011-08-31', 'Barbara Sissons', 'Członek Zarządu Dyrektor Finansowy')]
208581;ABC DATA SPÓŁKA AKCYJNA;2012-08-27;2012-01-01;2012-06-30;03-230;Warszawa;Daniszewska;14;[('2012-08-27', 'Michał Rumiński', 'Prezes Zarządu'), ('2012-08-27', 'Wojciech Łastowiecki', 'Wiceprezes Zarządu'), ('2012-08-27', 'Konrad Sitnik', 'Członek Zarządu'), ('2012-08-27', 'Dobrosław Wereszko', 'Członek Zarządu'), ('2012-08-27', 'Tomasz Zatorski', 'Członek Zarządu')]
